# Renewables.ninja Solar PV (Point API) - 45.392, -75.713 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.391562584355064", "lon": "-75.713349790297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "12", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-09 07:00,2019-03-09 02:00,0,0,0,-13.951
2019-03-09 08:00,2019-03-09 03:00,0,0,0,-14.737
2019-03-09 09:00,2019-03-09 04:00,0,0,0,-15.401
2019-03-09 10:00,2019-03-09 05:00,0,0,0,-15.668
2019-03-09 11:00,2019-03-09 06:00,0.134,0.009,0.013,-15.816
2019-03-09 12:00,2019-03-09 07:00,2.348,0.138,0.065,-14.451
2019-03-09 13:00,2019-03-09 08:00,5.317,0.372,0.081,-11.466
2019-03-09 14:00,2019-03-09 09:00,8.230,0.661,0.072,-8.621
2019-03-09 15:00,2019-03-09 10:00,10.326,0.905,0.063,-6.190
2019-03-09 16:00,2019-03-09 11:00,10.800,0.993,0.065,-4.338
2019-03-09 17:00,2019-03-09 12:00,10.800,1.002,0.064,-2.975
2019-03-09 18:00,2019-03-09 13:00,10.233,0.917,0.063,-2.148
2019-03-09 19:00,2019-03-09 14:00,8.731,0.754,0.059,-1.770
2019-03-09 20:00,2019-03-09 15:00,6.437,0.526,0.054,-1.663
2019-03-09 21:00,2019-03-09 16:00,3.419,0.258,0.046,-2.334
2019-03-09 22:00,2019-03-09 17:00,0.475,0.038,0.016,-4.418
2019-03-09 23:00,2019-03-09 18:00,0,0,0,-6.587
2019-03-10 00:00,2019-03-09 19:00,0,0,0,-7.249
2019-03-10 01:00,2019-03-09 20:00,0,0,0,-8.078
2019-03-10 02:00,2019-03-09 21:00,0,0,0,-8.967
2019-03-10 03:00,2019-03-09 22:00,0,0,0,-9.595
2019-03-10 04:00,2019-03-09 23:00,0,0,0,-9.874
2019-03-10 05:00,2019-03-10 00:00,0,0,0,-9.980
2019-03-10 06:00,2019-03-10 01:00,0,0,0,-9.990
2019-03-10 07:00,2019-03-10 03:00,0,0,0,-9.312
2019-03-10 08:00,2019-03-10 04:00,0,0,0,-8.725
2019-03-10 09:00,2019-03-10 05:00,0,0,0,-7.860
2019-03-10 10:00,2019-03-10 06:00,0,0,0,-6.863
2019-03-10 11:00,2019-03-10 07:00,0.021,0,0.008,-5.895
2019-03-10 12:00,2019-03-10 08:00,0.572,0.005,0.058,-4.560
2019-03-10 13:00,2019-03-10 09:00,1.491,0.015,0.126,-2.909
2019-03-10 14:00,2019-03-10 10:00,1.693,0.012,0.146,-0.982
2019-03-10 15:00,2019-03-10 11:00,1.879,0.012,0.163,0.189
2019-03-10 16:00,2019-03-10 12:00,2.748,0.026,0.223,0.520
2019-03-10 17:00,2019-03-10 13:00,2.630,0.024,0.216,0.703
2019-03-10 18:00,2019-03-10 14:00,2.532,0.024,0.207,0.896
2019-03-10 19:00,2019-03-10 15:00,1.870,0.015,0.160,1.052
2019-03-10 20:00,2019-03-10 16:00,1.288,0.010,0.116,1.160
2019-03-10 21:00,2019-03-10 17:00,0.623,0.005,0.064,1.148
2019-03-10 22:00,2019-03-10 18:00,0.040,0.001,0.011,1.008
2019-03-10 23:00,2019-03-10 19:00,0,0,0,0.827
2019-03-11 00:00,2019-03-10 20:00,0,0,0,0.638
2019-03-11 01:00,2019-03-10 21:00,0,0,0,0.521
2019-03-11 02:00,2019-03-10 22:00,0,0,0,0.493
2019-03-11 03:00,2019-03-10 23:00,0,0,0,0.459
2019-03-11 04:00,2019-03-11 00:00,0,0,0,0.379
2019-03-11 05:00,2019-03-11 01:00,0,0,0,0.255
2019-03-11 06:00,2019-03-11 02:00,0,0,0,0.127
2019-03-11 07:00,2019-03-11 03:00,0,0,0,0.064
2019-03-11 08:00,2019-03-11 04:00,0,0,0,0.032
2019-03-11 09:00,2019-03-11 05:00,0,0,0,-0.011
2019-03-11 10:00,2019-03-11 06:00,0,0,0,-0.048
2019-03-11 11:00,2019-03-11 07:00,0.062,0.001,0.013,0.018
2019-03-11 12:00,2019-03-11 08:00,0.893,0.015,0.077,0.411
2019-03-11 13:00,2019-03-11 09:00,1.916,0.034,0.145,0.839
2019-03-11 14:00,2019-03-11 10:00,3.048,0.066,0.210,1.086
2019-03-11 15:00,2019-03-11 11:00,3.654,0.083,0.247,1.193
2019-03-11 16:00,2019-03-11 12:00,5.206,0.183,0.288,1.150
2019-03-11 17:00,2019-03-11 13:00,4.655,0.134,0.285,1.042
2019-03-11 18:00,2019-03-11 14:00,3.380,0.061,0.243,0.361
2019-03-11 19:00,2019-03-11 15:00,2.411,0.031,0.189,-0.339
2019-03-11 20:00,2019-03-11 16:00,1.266,0.010,0.113,-0.973
2019-03-11 21:00,2019-03-11 17:00,0.520,0.004,0.055,-1.452
2019-03-11 22:00,2019-03-11 18:00,0.031,0,0.010,-1.937
2019-03-11 23:00,2019-03-11 19:00,0,0,0,-2.300
2019-03-12 00:00,2019-03-11 20:00,0,0,0,-2.542
2019-03-12 01:00,2019-03-11 21:00,0,0,0,-2.792
2019-03-12 02:00,2019-03-11 22:00,0,0,0,-3.070
2019-03-12 03:00,2019-03-11 23:00,0,0,0,-3.376
2019-03-12 04:00,2019-03-12 00:00,0,0,0,-3.828
2019-03-12 05:00,2019-03-12 01:00,0,0,0,-4.379
2019-03-12 06:00,2019-03-12 02:00,0,0,0,-4.896
2019-03-12 07:00,2019-03-12 03:00,0,0,0,-5.415
2019-03-12 08:00,2019-03-12 04:00,0,0,0,-5.888
2019-03-12 09:00,2019-03-12 05:00,0,0,0,-6.375
2019-03-12 10:00,2019-03-12 06:00,0,0,0,-7.105
2019-03-12 11:00,2019-03-12 07:00,0.175,0.009,0.017,-7.766
2019-03-12 12:00,2019-03-12 08:00,2.303,0.131,0.074,-7.654
2019-03-12 13:00,2019-03-12 09:00,5.397,0.382,0.087,-7.117
2019-03-12 14:00,2019-03-12 10:00,8.175,0.655,0.081,-6.414
2019-03-12 15:00,2019-03-12 11:00,10.128,0.874,0.075,-5.508
2019-03-12 16:00,2019-03-12 12:00,10.611,0.926,0.084,-4.618
2019-03-12 17:00,2019-03-12 13:00,10.212,0.872,0.096,-3.822
2019-03-12 18:00,2019-03-12 14:00,8.835,0.704,0.114,-3.180
2019-03-12 19:00,2019-03-12 15:00,7.002,0.512,0.120,-2.729
2019-03-12 20:00,2019-03-12 16:00,5.301,0.368,0.103,-2.495
2019-03-12 21:00,2019-03-12 17:00,1.497,0.052,0.089,-2.788
2019-03-12 22:00,2019-03-12 18:00,0.133,0.004,0.018,-3.835
2019-03-12 23:00,2019-03-12 19:00,0,0,0,-4.637
2019-03-13 00:00,2019-03-12 20:00,0,0,0,-5.435
2019-03-13 01:00,2019-03-12 21:00,0,0,0,-6.811
2019-03-13 02:00,2019-03-12 22:00,0,0,0,-8.126
2019-03-13 03:00,2019-03-12 23:00,0,0,0,-8.240
2019-03-13 04:00,2019-03-13 00:00,0,0,0,-8.317
2019-03-13 05:00,2019-03-13 01:00,0,0,0,-8.368
2019-03-13 06:00,2019-03-13 02:00,0,0,0,-8.174
2019-03-13 07:00,2019-03-13 03:00,0,0,0,-8.837
2019-03-13 08:00,2019-03-13 04:00,0,0,0,-10.096
2019-03-13 09:00,2019-03-13 05:00,0,0,0,-10.574
2019-03-13 10:00,2019-03-13 06:00,0,0,0,-10.090
2019-03-13 11:00,2019-03-13 07:00,0.065,0.001,0.013,-8.896
2019-03-13 12:00,2019-03-13 08:00,0.651,0.006,0.063,-6.672
2019-03-13 13:00,2019-03-13 09:00,1.331,0.011,0.115,-4.639
2019-03-13 14:00,2019-03-13 10:00,1.914,0.016,0.160,-2.933
2019-03-13 15:00,2019-03-13 11:00,2.156,0.016,0.181,-1.560
2019-03-13 16:00,2019-03-13 12:00,2.241,0.016,0.189,-0.609
2019-03-13 17:00,2019-03-13 13:00,2.888,0.029,0.233,0.205
2019-03-13 18:00,2019-03-13 14:00,1.950,0.014,0.168,0.481
2019-03-13 19:00,2019-03-13 15:00,3.276,0.067,0.229,0.969
2019-03-13 20:00,2019-03-13 16:00,2.726,0.069,0.179,1.082
2019-03-13 21:00,2019-03-13 17:00,0.964,0.013,0.085,0.663
2019-03-13 22:00,2019-03-13 18:00,0.120,0.002,0.019,-0.371
2019-03-13 23:00,2019-03-13 19:00,0,0,0,-1.856
2019-03-14 00:00,2019-03-13 20:00,0,0,0,-2.709
2019-03-14 01:00,2019-03-13 21:00,0,0,0,-3.195
2019-03-14 02:00,2019-03-13 22:00,0,0,0,-3.651
2019-03-14 03:00,2019-03-13 23:00,0,0,0,-3.784
2019-03-14 04:00,2019-03-14 00:00,0,0,0,-3.724
2019-03-14 05:00,2019-03-14 01:00,0,0,0,-3.678
2019-03-14 06:00,2019-03-14 02:00,0,0,0,-3.249
2019-03-14 07:00,2019-03-14 03:00,0,0,0,-2.469
2019-03-14 08:00,2019-03-14 04:00,0,0,0,-2.502
2019-03-14 09:00,2019-03-14 05:00,0,0,0,-2.560
2019-03-14 10:00,2019-03-14 06:00,0,0,0,-2.520
2019-03-14 11:00,2019-03-14 07:00,0.079,0.001,0.015,-2.215
2019-03-14 12:00,2019-03-14 08:00,0.658,0.007,0.064,-1.289
2019-03-14 13:00,2019-03-14 09:00,2.561,0.068,0.166,0.178
2019-03-14 14:00,2019-03-14 10:00,4.312,0.164,0.225,1.499
2019-03-14 15:00,2019-03-14 11:00,4.488,0.148,0.258,2.317
2019-03-14 16:00,2019-03-14 12:00,6.202,0.287,0.283,2.981
2019-03-14 17:00,2019-03-14 13:00,3.579,0.066,0.260,3.170
2019-03-14 18:00,2019-03-14 14:00,2.463,0.027,0.201,3.202
2019-03-14 19:00,2019-03-14 15:00,2.975,0.057,0.215,3.333
2019-03-14 20:00,2019-03-14 16:00,2.601,0.063,0.176,3.231
2019-03-14 21:00,2019-03-14 17:00,0.700,0.007,0.069,2.259
2019-03-14 22:00,2019-03-14 18:00,0.069,0.001,0.014,1.436
2019-03-14 23:00,2019-03-14 19:00,0,0,0,1.323
2019-03-15 00:00,2019-03-14 20:00,0,0,0,1.978
2019-03-15 01:00,2019-03-14 21:00,0,0,0,2.103
2019-03-15 02:00,2019-03-14 22:00,0,0,0,2.040
2019-03-15 03:00,2019-03-14 23:00,0,0,0,2.122
2019-03-15 04:00,2019-03-15 00:00,0,0,0,1.587
2019-03-15 05:00,2019-03-15 01:00,0,0,0,2.055
2019-03-15 06:00,2019-03-15 02:00,0,0,0,3.724
2019-03-15 07:00,2019-03-15 03:00,0,0,0,4.525
2019-03-15 08:00,2019-03-15 04:00,0,0,0,4.878
2019-03-15 09:00,2019-03-15 05:00,0,0,0,5.154
2019-03-15 10:00,2019-03-15 06:00,0,0,0,5.524
2019-03-15 11:00,2019-03-15 07:00,0.235,0.012,0.021,5.875
2019-03-15 12:00,2019-03-15 08:00,2.553,0.163,0.076,6.496
2019-03-15 13:00,2019-03-15 09:00,5.436,0.419,0.088,7.319
2019-03-15 14:00,2019-03-15 10:00,7.075,0.561,0.116,8.183
2019-03-15 15:00,2019-03-15 11:00,6.901,0.475,0.185,8.682
2019-03-15 16:00,2019-03-15 12:00,5.443,0.257,0.254,8.842
2019-03-15 17:00,2019-03-15 13:00,5.379,0.244,0.262,9.158
2019-03-15 18:00,2019-03-15 14:00,5.173,0.243,0.244,9.429
2019-03-15 19:00,2019-03-15 15:00,4.404,0.201,0.211,9.410
2019-03-15 20:00,2019-03-15 16:00,3.023,0.120,0.164,8.863
2019-03-15 21:00,2019-03-15 17:00,1.575,0.052,0.102,7.594
2019-03-15 22:00,2019-03-15 18:00,0.190,0.005,0.024,5.896
2019-03-15 23:00,2019-03-15 19:00,0,0,0,4.413
2019-03-16 00:00,2019-03-15 20:00,0,0,0,3.550
2019-03-16 01:00,2019-03-15 21:00,0,0,0,3.119
2019-03-16 02:00,2019-03-15 22:00,0,0,0,2.887
2019-03-16 03:00,2019-03-15 23:00,0,0,0,2.684
2019-03-16 04:00,2019-03-16 00:00,0,0,0,2.481
2019-03-16 05:00,2019-03-16 01:00,0,0,0,1.766
2019-03-16 06:00,2019-03-16 02:00,0,0,0,0.754
2019-03-16 07:00,2019-03-16 03:00,0,0,0,-0.390
2019-03-16 08:00,2019-03-16 04:00,0,0,0,-0.938
2019-03-16 09:00,2019-03-16 05:00,0,0,0,-1.225
2019-03-16 10:00,2019-03-16 06:00,0,0,0,-2.243
2019-03-16 11:00,2019-03-16 07:00,0.085,0.001,0.016,-3.477
2019-03-16 12:00,2019-03-16 08:00,1.159,0.022,0.091,-3.871
2019-03-16 13:00,2019-03-16 09:00,3.221,0.112,0.174,-3.415
2019-03-16 14:00,2019-03-16 10:00,3.930,0.120,0.227,-2.903
2019-03-16 15:00,2019-03-16 11:00,3.928,0.091,0.257,-2.472
2019-03-16 16:00,2019-03-16 12:00,4.657,0.125,0.289,-1.892
2019-03-16 17:00,2019-03-16 13:00,4.554,0.117,0.288,-1.547
2019-03-16 18:00,2019-03-16 14:00,4.052,0.094,0.266,-1.462
2019-03-16 19:00,2019-03-16 15:00,3.024,0.053,0.218,-1.605
2019-03-16 20:00,2019-03-16 16:00,1.482,0.014,0.127,-2.139
2019-03-16 21:00,2019-03-16 17:00,0.666,0.005,0.066,-2.688
2019-03-16 22:00,2019-03-16 18:00,0.138,0.002,0.021,-3.271
2019-03-16 23:00,2019-03-16 19:00,0,0,0,-3.986
2019-03-17 00:00,2019-03-16 20:00,0,0,0,-4.408
2019-03-17 01:00,2019-03-16 21:00,0,0,0,-4.741
2019-03-17 02:00,2019-03-16 22:00,0,0,0,-5.144
2019-03-17 03:00,2019-03-16 23:00,0,0,0,-5.785
2019-03-17 04:00,2019-03-17 00:00,0,0,0,-6.442
2019-03-17 05:00,2019-03-17 01:00,0,0,0,-6.971
2019-03-17 06:00,2019-03-17 02:00,0,0,0,-7.445
2019-03-17 07:00,2019-03-17 03:00,0,0,0,-7.834
2019-03-17 08:00,2019-03-17 04:00,0,0,0,-7.955
2019-03-17 09:00,2019-03-17 05:00,0,0,0,-7.989
2019-03-17 10:00,2019-03-17 06:00,0,0,0,-8.386
2019-03-17 11:00,2019-03-17 07:00,0.237,0.008,0.024,-8.411
2019-03-17 12:00,2019-03-17 08:00,2.417,0.122,0.092,-7.465
2019-03-17 13:00,2019-03-17 09:00,4.692,0.273,0.136,-6.325
2019-03-17 14:00,2019-03-17 10:00,4.855,0.216,0.208,-5.571
2019-03-17 15:00,2019-03-17 11:00,4.773,0.164,0.254,-4.905
2019-03-17 16:00,2019-03-17 12:00,5.602,0.221,0.274,-4.010
2019-03-17 17:00,2019-03-17 13:00,6.430,0.313,0.262,-3.075
2019-03-17 18:00,2019-03-17 14:00,6.383,0.335,0.238,-2.364
2019-03-17 19:00,2019-03-17 15:00,4.695,0.198,0.218,-2.225
2019-03-17 20:00,2019-03-17 16:00,3.454,0.134,0.173,-2.346
2019-03-17 21:00,2019-03-17 17:00,1.517,0.040,0.103,-2.764
2019-03-17 22:00,2019-03-17 18:00,0.376,0.011,0.034,-3.647
2019-03-17 23:00,2019-03-17 19:00,0,0,0,-5.056
2019-03-18 00:00,2019-03-17 20:00,0,0,0,-5.172
2019-03-18 01:00,2019-03-17 21:00,0,0,0,-5.420
2019-03-18 02:00,2019-03-17 22:00,0,0,0,-5.723
2019-03-18 03:00,2019-03-17 23:00,0,0,0,-6.274
2019-03-18 04:00,2019-03-18 00:00,0,0,0,-7.319
2019-03-18 05:00,2019-03-18 01:00,0,0,0,-8.355
2019-03-18 06:00,2019-03-18 02:00,0,0,0,-9.174
2019-03-18 07:00,2019-03-18 03:00,0,0,0,-9.902
2019-03-18 08:00,2019-03-18 04:00,0,0,0,-10.408
2019-03-18 09:00,2019-03-18 05:00,0,0,0,-10.372
2019-03-18 10:00,2019-03-18 06:00,0,0,0,-10.465
2019-03-18 11:00,2019-03-18 07:00,0.384,0.020,0.025,-10.546
2019-03-18 12:00,2019-03-18 08:00,2.845,0.176,0.072,-8.975
2019-03-18 13:00,2019-03-18 09:00,6.631,0.524,0.061,-6.219
2019-03-18 14:00,2019-03-18 10:00,8.803,0.747,0.067,-3.450
2019-03-18 15:00,2019-03-18 11:00,10.012,0.878,0.078,-1.857
2019-03-18 16:00,2019-03-18 12:00,10.679,0.959,0.082,-0.655
2019-03-18 17:00,2019-03-18 13:00,10.309,0.910,0.092,0.153
2019-03-18 18:00,2019-03-18 14:00,9.602,0.830,0.092,0.577
2019-03-18 19:00,2019-03-18 15:00,7.979,0.646,0.097,0.576
2019-03-18 20:00,2019-03-18 16:00,4.665,0.291,0.127,-0.055
2019-03-18 21:00,2019-03-18 17:00,1.948,0.079,0.101,-1.124
2019-03-18 22:00,2019-03-18 18:00,0.342,0.010,0.032,-2.929
2019-03-18 23:00,2019-03-18 19:00,0,0,0,-4.574
2019-03-19 00:00,2019-03-18 20:00,0,0,0,-5.242
2019-03-19 01:00,2019-03-18 21:00,0,0,0,-5.824
2019-03-19 02:00,2019-03-18 22:00,0,0,0,-6.234
2019-03-19 03:00,2019-03-18 23:00,0,0,0,-6.822
2019-03-19 04:00,2019-03-19 00:00,0,0,0,-7.400
2019-03-19 05:00,2019-03-19 01:00,0,0,0,-8.156
2019-03-19 06:00,2019-03-19 02:00,0,0,0,-8.876
2019-03-19 07:00,2019-03-19 03:00,0,0,0,-9.647
2019-03-19 08:00,2019-03-19 04:00,0,0,0,-10.401
2019-03-19 09:00,2019-03-19 05:00,0,0,0,-10.854
2019-03-19 10:00,2019-03-19 06:00,0,0,0,-11.406
2019-03-19 11:00,2019-03-19 07:00,0.524,0.032,0.025,-11.009
2019-03-19 12:00,2019-03-19 08:00,3.402,0.233,0.061,-8.694
2019-03-19 13:00,2019-03-19 09:00,6.448,0.504,0.068,-4.910
2019-03-19 14:00,2019-03-19 10:00,8.579,0.724,0.075,-1.304
2019-03-19 15:00,2019-03-19 11:00,9.896,0.872,0.084,0.492
2019-03-19 16:00,2019-03-19 12:00,10.170,0.892,0.103,1.779
2019-03-19 17:00,2019-03-19 13:00,8.063,0.577,0.183,2.309
2019-03-19 18:00,2019-03-19 14:00,5.502,0.265,0.236,2.380
2019-03-19 19:00,2019-03-19 15:00,4.623,0.206,0.213,2.482
2019-03-19 20:00,2019-03-19 16:00,3.037,0.111,0.166,2.355
2019-03-19 21:00,2019-03-19 17:00,1.983,0.078,0.107,2.062
2019-03-19 22:00,2019-03-19 18:00,0.444,0.015,0.037,0.385
2019-03-19 23:00,2019-03-19 19:00,0,0,0,-1.344
2019-03-20 00:00,2019-03-19 20:00,0,0,0,-1.768
2019-03-20 01:00,2019-03-19 21:00,0,0,0,-1.766
2019-03-20 02:00,2019-03-19 22:00,0,0,0,-1.766
2019-03-20 03:00,2019-03-19 23:00,0,0,0,-1.883
2019-03-20 04:00,2019-03-20 00:00,0,0,0,-2.403
2019-03-20 05:00,2019-03-20 01:00,0,0,0,-3.017
2019-03-20 06:00,2019-03-20 02:00,0,0,0,-3.622
2019-03-20 07:00,2019-03-20 03:00,0,0,0,-3.804
2019-03-20 08:00,2019-03-20 04:00,0,0,0,-3.712
2019-03-20 09:00,2019-03-20 05:00,0,0,0,-3.859
2019-03-20 10:00,2019-03-20 06:00,0,0,0,-4.047
2019-03-20 11:00,2019-03-20 07:00,0.195,0.004,0.024,-3.697
2019-03-20 12:00,2019-03-20 08:00,2.259,0.105,0.101,-1.805
2019-03-20 13:00,2019-03-20 09:00,5.206,0.353,0.117,0.900
2019-03-20 14:00,2019-03-20 10:00,7.190,0.543,0.130,3.904
2019-03-20 15:00,2019-03-20 11:00,8.100,0.624,0.155,5.959
2019-03-20 16:00,2019-03-20 12:00,8.395,0.636,0.180,7.126
2019-03-20 17:00,2019-03-20 13:00,6.846,0.402,0.248,7.526
2019-03-20 18:00,2019-03-20 14:00,4.033,0.115,0.258,7.140
2019-03-20 19:00,2019-03-20 15:00,3.450,0.090,0.230,6.959
2019-03-20 20:00,2019-03-20 16:00,2.001,0.033,0.157,6.108
2019-03-20 21:00,2019-03-20 17:00,0.922,0.011,0.085,4.403
2019-03-20 22:00,2019-03-20 18:00,0.254,0.004,0.031,2.098
2019-03-20 23:00,2019-03-20 19:00,0,0,0,0.393
2019-03-21 00:00,2019-03-20 20:00,0,0,0,-0.023
2019-03-21 01:00,2019-03-20 21:00,0,0,0,-0.276
2019-03-21 02:00,2019-03-20 22:00,0,0,0,-0.152
2019-03-21 03:00,2019-03-20 23:00,0,0,0,0.148
2019-03-21 04:00,2019-03-21 00:00,0,0,0,0.466
2019-03-21 05:00,2019-03-21 01:00,0,0,0,0.425
2019-03-21 06:00,2019-03-21 02:00,0,0,0,0.207
2019-03-21 07:00,2019-03-21 03:00,0,0,0,0.221
2019-03-21 08:00,2019-03-21 04:00,0,0,0,0.370
2019-03-21 09:00,2019-03-21 05:00,0,0,0,0.129
2019-03-21 10:00,2019-03-21 06:00,0,0,0,-0.089
2019-03-21 11:00,2019-03-21 07:00,0.051,0,0.013,0.527
2019-03-21 12:00,2019-03-21 08:00,0.496,0.003,0.055,1.393
2019-03-21 13:00,2019-03-21 09:00,1.304,0.009,0.118,2.358
2019-03-21 14:00,2019-03-21 10:00,3.065,0.057,0.225,4.201
2019-03-21 15:00,2019-03-21 11:00,6.487,0.347,0.263,6.755
2019-03-21 16:00,2019-03-21 12:00,6.517,0.324,0.295,8.319
2019-03-21 17:00,2019-03-21 13:00,3.425,0.053,0.266,8.071
2019-03-21 18:00,2019-03-21 14:00,2.729,0.030,0.226,7.615
2019-03-21 19:00,2019-03-21 15:00,2.896,0.044,0.226,7.635
2019-03-21 20:00,2019-03-21 16:00,2.115,0.029,0.172,7.191
2019-03-21 21:00,2019-03-21 17:00,0.646,0.004,0.068,4.987
2019-03-21 22:00,2019-03-21 18:00,0.046,0,0.012,3.251
2019-03-21 23:00,2019-03-21 19:00,0,0,0,3.234
2019-03-22 00:00,2019-03-21 20:00,0,0,0,3.125
2019-03-22 01:00,2019-03-21 21:00,0,0,0,2.651
2019-03-22 02:00,2019-03-21 22:00,0,0,0,2.119
2019-03-22 03:00,2019-03-21 23:00,0,0,0,1.868
2019-03-22 04:00,2019-03-22 00:00,0,0,0,1.672
2019-03-22 05:00,2019-03-22 01:00,0,0,0,1.181
2019-03-22 06:00,2019-03-22 02:00,0,0,0,0.554
2019-03-22 07:00,2019-03-22 03:00,0,0,0,0.323
2019-03-22 08:00,2019-03-22 04:00,0,0,0,0.754
2019-03-22 09:00,2019-03-22 05:00,0,0,0,0.629
2019-03-22 10:00,2019-03-22 06:00,0,-0,0,0.014
2019-03-22 11:00,2019-03-22 07:00,0.031,0,0.010,0.114
2019-03-22 12:00,2019-03-22 08:00,0.337,0.001,0.042,0.945
2019-03-22 13:00,2019-03-22 09:00,0.825,0.003,0.084,1.483
2019-03-22 14:00,2019-03-22 10:00,1.470,0.006,0.136,2.197
2019-03-22 15:00,2019-03-22 11:00,1.940,0.009,0.174,2.917
2019-03-22 16:00,2019-03-22 12:00,2.266,0.012,0.200,3.488
2019-03-22 17:00,2019-03-22 13:00,2.292,0.012,0.202,3.769
2019-03-22 18:00,2019-03-22 14:00,1.776,0.007,0.162,3.495
2019-03-22 19:00,2019-03-22 15:00,1.112,0.003,0.108,2.666
2019-03-22 20:00,2019-03-22 16:00,0.687,0.002,0.073,1.787
2019-03-22 21:00,2019-03-22 17:00,0.358,0.001,0.044,0.917
2019-03-22 22:00,2019-03-22 18:00,0.047,0,0.012,-0.248
2019-03-22 23:00,2019-03-22 19:00,0,0,0,-1.420
2019-03-23 00:00,2019-03-22 20:00,0,0,0,-2.266
2019-03-23 01:00,2019-03-22 21:00,0,0,0,-3.064
2019-03-23 02:00,2019-03-22 22:00,0,0,0,-3.959
2019-03-23 03:00,2019-03-22 23:00,0,0,0,-4.311
2019-03-23 04:00,2019-03-23 00:00,0,0,0,-4.604
2019-03-23 05:00,2019-03-23 01:00,0,0,0,-5.095
2019-03-23 06:00,2019-03-23 02:00,0,0,0,-5.817
2019-03-23 07:00,2019-03-23 03:00,0,0,0,-6.665
2019-03-23 08:00,2019-03-23 04:00,0,0,0,-7.500
2019-03-23 09:00,2019-03-23 05:00,0,0,0,-8.248
2019-03-23 10:00,2019-03-23 06:00,0,-0,0,-8.900
2019-03-23 11:00,2019-03-23 07:00,0.635,0.038,0.029,-9.152
2019-03-23 12:00,2019-03-23 08:00,3.767,0.274,0.052,-8.402
2019-03-23 13:00,2019-03-23 09:00,6.795,0.541,0.057,-7.313
2019-03-23 14:00,2019-03-23 10:00,9.120,0.773,0.062,-6.100
2019-03-23 15:00,2019-03-23 11:00,10.613,0.943,0.066,-4.662
2019-03-23 16:00,2019-03-23 12:00,10.800,1.033,0.069,-2.930
2019-03-23 17:00,2019-03-23 13:00,10.800,1.036,0.069,-1.432
2019-03-23 18:00,2019-03-23 14:00,10.467,0.951,0.068,-0.225
2019-03-23 19:00,2019-03-23 15:00,8.990,0.788,0.065,0.620
2019-03-23 20:00,2019-03-23 16:00,6.798,0.564,0.060,1.110
2019-03-23 21:00,2019-03-23 17:00,3.965,0.304,0.053,1.245
2019-03-23 22:00,2019-03-23 18:00,0.990,0.065,0.035,-0.471
2019-03-23 23:00,2019-03-23 19:00,0,0,0,-3.444
2019-03-24 00:00,2019-03-23 20:00,0,0,0,-3.191
2019-03-24 01:00,2019-03-23 21:00,0,0,0,-2.662
2019-03-24 02:00,2019-03-23 22:00,0,0,0,-2.479
2019-03-24 03:00,2019-03-23 23:00,0,0,0,-3.357
2019-03-24 04:00,2019-03-24 00:00,0,0,0,-3.982
2019-03-24 05:00,2019-03-24 01:00,0,0,0,-4.305
2019-03-24 06:00,2019-03-24 02:00,0,0,0,-4.598
2019-03-24 07:00,2019-03-24 03:00,0,0,0,-4.867
2019-03-24 08:00,2019-03-24 04:00,0,0,0,-5.039
2019-03-24 09:00,2019-03-24 05:00,0,0,0,-5.124
2019-03-24 10:00,2019-03-24 06:00,0,0,0,-5.080
2019-03-24 11:00,2019-03-24 07:00,0.490,0.015,0.041,-4.073
2019-03-24 12:00,2019-03-24 08:00,2.634,0.134,0.104,-1.456
2019-03-24 13:00,2019-03-24 09:00,5.444,0.367,0.126,1.422
2019-03-24 14:00,2019-03-24 10:00,5.551,0.293,0.213,2.825
2019-03-24 15:00,2019-03-24 11:00,4.445,0.130,0.274,3.056
2019-03-24 16:00,2019-03-24 12:00,4.292,0.099,0.291,3.134
2019-03-24 17:00,2019-03-24 13:00,4.304,0.098,0.293,3.149
2019-03-24 18:00,2019-03-24 14:00,3.954,0.085,0.274,2.955
2019-03-24 19:00,2019-03-24 15:00,3.105,0.056,0.227,2.447
2019-03-24 20:00,2019-03-24 16:00,2.348,0.040,0.177,1.656
2019-03-24 21:00,2019-03-24 17:00,1.214,0.015,0.104,0.522
2019-03-24 22:00,2019-03-24 18:00,0.205,0.002,0.028,-0.754
2019-03-24 23:00,2019-03-24 19:00,0,0,0,-1.663
2019-03-25 00:00,2019-03-24 20:00,0,0,0,-1.946
2019-03-25 01:00,2019-03-24 21:00,0,0,0,-2.270
2019-03-25 02:00,2019-03-24 22:00,0,0,0,-3.208
2019-03-25 03:00,2019-03-24 23:00,0,0,0,-4.561
